competeID,raceID,driverID
,18,1
,18,2
,18,3
,18,4
,18,5
,18,6
,18,7
,18,8
,18,9
,18,10
,18,11
,18,12
,18,13
,18,14
,18,15
,18,16
,18,17
,18,18
,18,19
,18,20
,18,21
,18,22
,19,8
,19,9
,19,5
,19,15
,19,1
,19,2
,19,17
,19,4
,19,14
,19,18
,19,12
,19,21
,19,22
,19,3
,19,19
,19,11
,19,6
,19,20
,19,13
,19,16
,19,10
,19,7
,20,13
,20,8
,20,9
,20,2
,20,5
,20,15
,20,17
,20,3
,20,10
,20,4
,20,22
,20,21
,20,1
,20,6
,20,7
,20,19
,20,11
,20,14
,20,16
,20,12
,20,18
,20,20
,21,8
,21,13
,21,1
,21,9
,21,17
,21,18
,21,6
,21,15
,21,2
,21,21
,21,10
,21,14
,21,11
,21,3
,21,4
,21,22
,21,5
,21,19
,21,7
,21,12
,21,16
,21,20
,22,13
,22,1
,22,8
,22,9
,22,2
,22,4
,22,17
,22,3
,22,14
,22,15
,22,18
,22,5
,22,10
,22,22
,22,12
,22,16
,22,20
,22,7
,22,6
,22,21
,23,1
,23,9
,23,13
,23,17
,23,20
,23,22
,23,6
,23,5
,23,8
,23,4
,23,18
,23,10
,23,15
,23,2
,23,16
,23,3
,23,12
,23,21
,23,14
,23,7
,24,9
,24,2
,24,14
,24,10
,24,13
,24,15
,24,22
,24,20
,24,5
,24,3
,24,18
,24,17
,24,7
,24,21
,24,6
,24,4
,24,12
,24,8
,24,1
,24,16
,25,13
,25,8
,25,15
,25,5
,25,9
,25,17
,25,12
,25,4
,25,14
,25,1
,25,10
,25,20
,25,2
,25,22
,25,6
,25,3
,25,7
,25,21
,25,16
,25,18
,26,1
,26,2
,26,22
,26,8
,26,5
,26,4
,26,15
,26,6
,26,3
,26,17
,26,7
,26,10
,26,13
,26,9
,26,18
,26,12
,26,21
,26,16
,26,20
,26,14
,27,1
,27,12
,27,13
,27,2
,27,5
,27,8
,27,9
,27,20
,27,15
,27,3
,27,4
,27,7
,27,14
,27,6
,27,16
,27,21
,27,18
,27,22
,27,17
,27,10
,28,5
,28,10
,28,8
,28,4
,28,1
,28,12
,28,15
,28,9
,28,17
,28,2
,28,14
,28,18
,28,6
,28,3
,28,21
,28,22
,28,13
,28,7
,28,16
,28,20
,29,13
,29,1
,29,9
,29,5
,29,15
,29,20
,29,10
,29,3
,29,2
,29,7
,29,12
,29,17
,29,18
,29,21
,29,6
,29,22
,29,14
,29,8
,29,16
,29,4
,30,13
,30,2
,30,1
,30,4
,30,20
,30,9
,30,7
,30,17
,30,10
,30,5
,30,14
,30,3
,30,16
,30,6
,30,18
,30,15
,30,21
,30,8
,30,22
,30,12
,31,20
,31,5
,31,9
,31,4
,31,2
,31,13
,31,1
,31,17
,31,8
,31,12
,31,10
,31,6
,31,15
,31,3
,31,18
,31,14
,31,22
,31,7
,31,16
,31,21
,32,4
,32,3
,32,1
,32,10
,32,20
,32,2
,32,14
,32,6
,32,18
,32,5
,32,9
,32,7
,32,13
,32,21
,32,8
,32,15
,32,16
,32,17
,32,22
,32,12
,33,4
,33,9
,33,8
,33,12
,33,15
,33,20
,33,13
,33,17
,33,2
,33,7
,33,3
,33,1
,33,22
